"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94602119","Mykindos/BetterPvP",false,"1900","10","0","23","Java","master",,,"3","18","19","12412","2022-07-24T07:51:50","2025-11-08T03:12:14","2025-11-08T03:09:29","877","126","929","9","31908","144588","24238","[{""codeLines"":2917,""commentLines"":108,""language"":""SQL"",""blankLines"":424},{""codeLines"":136716,""commentLines"":23807,""language"":""Java"",""blankLines"":31237},{""codeLines"":83,""commentLines"":8,""language"":""DOS Batch"",""blankLines"":25},{""codeLines"":85,""commentLines"":85,""language"":""Kotlin"",""blankLines"":42},{""codeLines"":511,""commentLines"":39,""language"":""Gradle"",""blankLines"":111},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":4057,""commentLines"":73,""language"":""YAML"",""blankLines"":33},{""codeLines"":35,""commentLines"":0,""language"":""Markdown"",""blankLines"":5},{""codeLines"":115,""commentLines"":114,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":64,""commentLines"":4,""language"":""XML"",""blankLines"":0}]","2025-11-08T03:09:19","829cb992db263d27b5c69d2e6211d73cd8345fa2",true,false,false,false,"{""Java"":5906447,""PLpgSQL"":39847,""Kotlin"":6838,""Shell"":724,""Batchfile"":720}","balance;bug;champions;dependencies;duplicate;feature;fix;good first issue;help wanted;java;need feedback;qol;suggestion;wontfix",""
"94602120","ZsoltMolnarrr/Wizards",false,"415","3","71","23","Java","1.21.1","Other","https://www.curseforge.com/minecraft/mc-mods/wizards","3","26","17","4068","2023-01-04T10:40:53","2025-11-12T05:06:37","2025-11-12T04:54:27","60","2","26","0","786","16021","284","[{""codeLines"":12384,""commentLines"":0,""language"":""JSON"",""blankLines"":110},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":2669,""commentLines"":110,""language"":""Java"",""blankLines"":388},{""codeLines"":51,""commentLines"":0,""language"":""TOML"",""blankLines"":8},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":42,""commentLines"":6,""language"":""YAML"",""blankLines"":6},{""codeLines"":36,""commentLines"":7,""language"":""Properties"",""blankLines"":7},{""codeLines"":268,""commentLines"":0,""language"":""Markdown"",""blankLines"":154},{""codeLines"":400,""commentLines"":44,""language"":""Gradle"",""blankLines"":64}]","2025-11-12T04:54:20","eb0b1b696e35425afeed774058650f09e6c35f42",true,false,false,false,"{""Java"":146600}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94602129","Innocentsax/JAVA_BEGINNERS_ROADMAP_RESOURCES",false,"183","20","0","4","Java","main","MIT License",,"2","13","10","24895","2023-07-30T12:03:36","2024-11-16T02:09:33","2024-11-16T02:09:37","1","0","21","0","329","2350","0","[{""codeLines"":393,""commentLines"":0,""language"":""Markdown"",""blankLines"":194},{""codeLines"":1696,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":256,""commentLines"":0,""language"":""SQL"",""blankLines"":135},{""codeLines"":5,""commentLines"":0,""language"":""Java"",""blankLines"":0}]","2024-11-16T02:09:32","934b54ad3fe9a5326abcae0264c1eb259b66e401",true,false,false,false,"{""Java"":131}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","concurrency;java;mvc;oop;security;solid;spring-boot;springframework;thread"
"94602130","openrewrite/rewrite-static-analysis",false,"1543","32","70","90","Java","main","Other",,"7","49","93","4547","2023-04-30T11:54:01","2025-11-11T10:59:37","2025-11-11T10:59:40","378","149","382","18","7811","73069","8278","[{""codeLines"":4556,""commentLines"":95,""language"":""YAML"",""blankLines"":249},{""codeLines"":12,""commentLines"":15,""language"":""Properties"",""blankLines"":1},{""codeLines"":7,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":76,""commentLines"":1,""language"":""Gradle"",""blankLines"":16},{""codeLines"":182,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":36,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":70,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":467,""commentLines"":1,""language"":""Markdown"",""blankLines"":134},{""codeLines"":105,""commentLines"":118,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":67558,""commentLines"":8046,""language"":""Java"",""blankLines"":7327}]","2025-11-11T10:59:35","02e09d0b8792544081685919b6b5d7873fa0e797",false,false,false,false,"{""Java"":2802609}","bug;documentation;duplicate;enhancement;good first issue;groovy;help wanted;in progress;invalid;java;kotlin;question;recipe;stale;test provided;wontfix","good-first-issue;java;openrewrite;openrewrite-recipes;static-analysis;static-code-analysis"
"94602223","michelin/kstreamplify",false,"509","2","14","26","Java","main","Apache License 2.0",,"4","141","15","3993","2023-02-13T09:11:40","2025-11-11T12:02:20","2025-11-11T12:02:23","40","4","411","0","2717","13398","3559","[{""codeLines"":3,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":327,""commentLines"":4,""language"":""YAML"",""blankLines"":33},{""codeLines"":757,""commentLines"":0,""language"":""Markdown"",""blankLines"":271},{""codeLines"":185,""commentLines"":48,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":362,""commentLines"":6,""language"":""XML"",""blankLines"":9},{""codeLines"":368,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":139,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":10619,""commentLines"":3485,""language"":""Java"",""blankLines"":2317},{""codeLines"":134,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":15},{""codeLines"":504,""commentLines"":0,""language"":""Maven"",""blankLines"":46}]","2025-11-11T12:02:18","4266ff452c493d05b39010bfc4dd3a409876f11a",false,false,false,false,"{""Java"":701746}","bug;ci/cd;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;test;wontfix","java;kafka;kafka-streams;spring-boot;topology"
"94602238","AutoMQ/automq-for-kafka",false,"13096","8","14","42","Java","main","Other","https://www.automq.com","14","648","349","162562","2023-08-17T07:50:13","2024-03-18T12:59:15","2024-03-18T11:57:52","338","74","626","1","177752","1005017","236077","[{""codeLines"":1493,""commentLines"":30,""language"":""Markdown"",""blankLines"":500},{""codeLines"":183599,""commentLines"":32791,""language"":""Scala"",""blankLines"":32097},{""codeLines"":3028,""commentLines"":344,""language"":""Gradle"",""blankLines"":561},{""codeLines"":1728,""commentLines"":1149,""language"":""Bourne Shell"",""blankLines"":372},{""codeLines"":6,""commentLines"":15,""language"":""JavaScript"",""blankLines"":3},{""codeLines"":2711,""commentLines"":455,""language"":""YAML"",""blankLines"":182},{""codeLines"":1923,""commentLines"":434,""language"":""XML"",""blankLines"":351},{""codeLines"":153,""commentLines"":27,""language"":""XSLT"",""blankLines"":26},{""codeLines"":508,""commentLines"":62,""language"":""Maven"",""blankLines"":30},{""codeLines"":4,""commentLines"":0,""language"":""INI"",""blankLines"":1},{""codeLines"":21977,""commentLines"":1174,""language"":""HTML"",""blankLines"":2572},{""codeLines"":16058,""commentLines"":5750,""language"":""Python"",""blankLines"":3996},{""codeLines"":17,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":22563,""commentLines"":0,""language"":""JSON"",""blankLines"":272},{""codeLines"":683,""commentLines"":224,""language"":""Bourne Again Shell"",""blankLines"":119},{""codeLines"":105,""commentLines"":112,""language"":""Dockerfile"",""blankLines"":43},{""codeLines"":747279,""commentLines"":191179,""language"":""Java"",""blankLines"":136016},{""codeLines"":268,""commentLines"":534,""language"":""DOS Batch"",""blankLines"":80},{""codeLines"":914,""commentLines"":1797,""language"":""Properties"",""blankLines"":531}]","2024-03-18T10:21:57","8f8ddd91a7ca29177d9ea3daa412d2bee0f622c0",true,false,false,false,"{""Java"":47576285,""Scala"":11212683,""Python"":1269053,""Shell"":144233,""Roff"":39396,""Batchfile"":38484,""Dockerfile"":15446,""XSLT"":7116,""HTML"":3739}","akip;bug;documentation;duplicate;e2e;enhancement;good first issue;help wanted;invalid;long-running;perf;question;refactor;s3stream;stale;wal;wontfix","cloud;cloud-economics;cloud-native;ebs;kafka;messaging;minio;s3;serverless;spot;storage;streaming"
"94602243","LimeChain/Fruzhin",false,"763","39","0","1","Java","dev","Apache License 2.0",,"5","35","11","164704","2023-02-23T01:37:28","2025-07-07T02:53:21","2025-07-07T09:52:29","375","31","571","5","11316","67471","11709","[{""codeLines"":38,""commentLines"":0,""language"":""TOML"",""blankLines"":7},{""codeLines"":49778,""commentLines"":11461,""language"":""Java"",""blankLines"":10787},{""codeLines"":51,""commentLines"":14,""language"":""Gradle"",""blankLines"":22},{""codeLines"":24,""commentLines"":5,""language"":""Properties"",""blankLines"":4},{""codeLines"":16002,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":110,""commentLines"":89,""language"":""Protocol Buffers"",""blankLines"":22},{""codeLines"":235,""commentLines"":14,""language"":""YAML"",""blankLines"":16},{""codeLines"":1023,""commentLines"":0,""language"":""Markdown"",""blankLines"":396},{""codeLines"":13,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":7},{""codeLines"":126,""commentLines"":124,""language"":""Bourne Shell"",""blankLines"":34}]","2025-07-07T09:52:25","77a7cf8db34ade822c5c33208aa81a755c122012",true,false,false,false,"{""Java"":2325988,""Shell"":1595,""Dockerfile"":425}","bug;dependencies;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;java;question;sub-task;wontfix","blockchain;java;libp2p;polkadot;wasm"
"94602286","chains-project/maven-lockfile",false,"1478","62","82","12","Java","main","MIT License",,"3","49","15","37679","2022-12-07T10:11:49","2025-11-12T12:41:20","2025-11-12T11:35:14","117","11","1293","2","1244","16576","601","[{""codeLines"":2114,""commentLines"":0,""language"":""Markdown"",""blankLines"":494},{""codeLines"":181,""commentLines"":44,""language"":""Bourne Shell"",""blankLines"":25},{""codeLines"":7158,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1522,""commentLines"":113,""language"":""YAML"",""blankLines"":214},{""codeLines"":2025,""commentLines"":11,""language"":""XML"",""blankLines"":30},{""codeLines"":2874,""commentLines"":412,""language"":""Java"",""blankLines"":464},{""codeLines"":131,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":15},{""codeLines"":570,""commentLines"":5,""language"":""Maven"",""blankLines"":2},{""codeLines"":1,""commentLines"":16,""language"":""Properties"",""blankLines"":0}]","2025-11-12T11:35:08","45c75a700201085ffb35fccf95b18035621c2e08",false,false,false,false,"{""Java"":144957}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94602295","apache/camel-kamelets-examples",false,"298","37","0","19","Java","main","Apache License 2.0","https://camel.apache.org","26","22","10","5143","2022-03-11T08:52:05","2025-07-30T08:49:57","2025-07-30T08:50:01","26","7","75","1","3234","14044","2296","[{""codeLines"":9,""commentLines"":0,""language"":""XSLT"",""blankLines"":2},{""codeLines"":559,""commentLines"":96,""language"":""Maven"",""blankLines"":75},{""codeLines"":15,""commentLines"":0,""language"":""Groovy"",""blankLines"":2},{""codeLines"":126,""commentLines"":17,""language"":""CSS"",""blankLines"":13},{""codeLines"":65,""commentLines"":1,""language"":""HTML"",""blankLines"":15},{""codeLines"":270,""commentLines"":106,""language"":""XML"",""blankLines"":73},{""codeLines"":3683,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":18,""commentLines"":0,""language"":""SQL"",""blankLines"":1},{""codeLines"":5015,""commentLines"":168,""language"":""AsciiDoc"",""blankLines"":2274},{""codeLines"":1491,""commentLines"":760,""language"":""Java"",""blankLines"":413},{""codeLines"":5,""commentLines"":17,""language"":""Kotlin"",""blankLines"":1},{""codeLines"":108,""commentLines"":144,""language"":""Properties"",""blankLines"":36},{""codeLines"":1727,""commentLines"":813,""language"":""YAML"",""blankLines"":80},{""codeLines"":419,""commentLines"":0,""language"":""Markdown"",""blankLines"":151},{""codeLines"":340,""commentLines"":159,""language"":""HCL"",""blankLines"":62},{""codeLines"":12,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":177,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":5,""commentLines"":15,""language"":""JavaScript"",""blankLines"":1}]","2025-07-29T06:35:00","8f7176ee87cc8ca0b78818dc92a61425da55907e",false,false,false,false,"{""Java"":108817,""HCL"":17118,""CSS"":2834,""HTML"":2803,""JavaScript"":968,""Kotlin"":963,""XSLT"":322,""Groovy"":319,""Shell"":293}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix","camel;integration;java;low-code"
"94602304","pschaus/algorithms_exercises",false,"201","5","0","19","Java","main","MIT License",,"3","17","10","170750","2022-08-22T09:24:35","2025-10-08T09:47:13","2025-10-08T09:47:17","1","1","19","0","3305","18189","4731","[{""codeLines"":2540,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":88,""commentLines"":10,""language"":""YAML"",""blankLines"":6},{""codeLines"":78,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":198,""commentLines"":21,""language"":""Python"",""blankLines"":45},{""codeLines"":132,""commentLines"":0,""language"":""Maven"",""blankLines"":4},{""codeLines"":15153,""commentLines"":4700,""language"":""Java"",""blankLines"":3232}]","2025-10-08T09:47:10","54429e6eb5d26e2a32e168e103f81c4c88b82cc5",true,false,false,false,"{""Java"":788944,""Python"":10803,""Smarty"":1688}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94602307","arextest/arex-api",false,"406","30","20","28","Java","main",,"https://doc.arextest.com/","2","18","13","2340","2022-04-15T07:33:57","2024-12-23T06:02:33","2024-12-23T06:02:37","32","4","419","2","4968","27704","3632","[{""codeLines"":24988,""commentLines"":3526,""language"":""Java"",""blankLines"":4828},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":928,""commentLines"":56,""language"":""HTML"",""blankLines"":96},{""codeLines"":662,""commentLines"":4,""language"":""XML"",""blankLines"":2},{""codeLines"":882,""commentLines"":11,""language"":""Maven"",""blankLines"":21},{""codeLines"":235,""commentLines"":35,""language"":""YAML"",""blankLines"":20},{""codeLines"":7,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":1}]","2024-12-23T06:02:32","cc1d4d4c6a352a6eabdcb47cb4041f416462b64d",true,false,false,false,"{""Java"":1205960,""HTML"":50863,""Dockerfile"":279}","bug;dependency-upgrade;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","api-testing"
"94602510","eclipse-store/store",false,"358","8","14","32","Java","main","Eclipse Public License 2.0","https://eclipsestore.io/","13","315","11","4141","2023-04-28T03:46:25","2025-11-11T02:49:12","2025-11-12T06:57:28","146","42","241","0","26439","106665","30163","[{""codeLines"":5,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":11,""commentLines"":0,""language"":""HTML"",""blankLines"":21},{""codeLines"":57,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":291,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":196,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":94380,""commentLines"":29967,""language"":""Java"",""blankLines"":23454},{""codeLines"":92,""commentLines"":27,""language"":""Properties"",""blankLines"":26},{""codeLines"":675,""commentLines"":0,""language"":""Markdown"",""blankLines"":228},{""codeLines"":316,""commentLines"":31,""language"":""YAML"",""blankLines"":44},{""codeLines"":97,""commentLines"":12,""language"":""XML"",""blankLines"":21},{""codeLines"":355,""commentLines"":2,""language"":""SVG"",""blankLines"":0},{""codeLines"":7108,""commentLines"":114,""language"":""AsciiDoc"",""blankLines"":2137},{""codeLines"":3082,""commentLines"":10,""language"":""Maven"",""blankLines"":501}]","2025-10-16T08:59:54","13c9cc3f1aec44d95bacf0a71ee60f440b5891cc",true,false,false,false,"{""Java"":3838833,""HTML"":1911,""CSS"":1858}","GigaMap;bug;documentation;done_wait_to_be_released;duplicate;enhancement;good first issue;help wanted;invalid;question;spring;wontfix","in-memory-database;in-memory-storage;java;object-graph;persistence;storage-engine"
"94602511","AlexModGuy/AlexsCaves",false,"775","3","0","79","Java","main",,,"4","134","32","108385","2022-11-17T04:17:25","2025-10-09T02:31:14","2025-10-09T02:31:19","1525","481","114","19","26352","209780","360","[{""codeLines"":135,""commentLines"":11,""language"":""Gradle"",""blankLines"":27},{""codeLines"":9,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":70,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":103,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":8238,""commentLines"":0,""language"":""Text"",""blankLines"":10777},{""codeLines"":89632,""commentLines"":0,""language"":""JSON"",""blankLines"":76},{""codeLines"":337,""commentLines"":0,""language"":""GLSL"",""blankLines"":85},{""codeLines"":25,""commentLines"":5,""language"":""TOML"",""blankLines"":0},{""codeLines"":111163,""commentLines"":233,""language"":""Java"",""blankLines"":15338},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2025-10-09T02:31:14","72d8835b69140d520f3873ba322116a1d749e8eb",true,false,false,false,"{""Java"":6183443,""GLSL"":11264}","important;incompatiblity;wontfix",""
"94602517","Sar-taj107/Code-Sandbox-Hacktoberfest23",false,"685","2","0","49","Java","main","MIT License",,"1","21","52","2516","2023-10-06T09:08:40","2025-02-01T06:05:52","2025-02-01T06:05:55","12","9","73","3","6663","25905","4023","[{""codeLines"":13,""commentLines"":0,""language"":""C#"",""blankLines"":1},{""codeLines"":9,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":195,""commentLines"":49,""language"":""Python"",""blankLines"":40},{""codeLines"":2643,""commentLines"":113,""language"":""CSS"",""blankLines"":257},{""codeLines"":10,""commentLines"":0,""language"":""Dart"",""blankLines"":1},{""codeLines"":1059,""commentLines"":54,""language"":""C"",""blankLines"":155},{""codeLines"":1724,""commentLines"":344,""language"":""HTML"",""blankLines"":251},{""codeLines"":56,""commentLines"":0,""language"":""Ruby"",""blankLines"":1},{""codeLines"":49,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":11158,""commentLines"":3297,""language"":""Java"",""blankLines"":2195},{""codeLines"":2586,""commentLines"":77,""language"":""C++"",""blankLines"":569},{""codeLines"":57,""commentLines"":27,""language"":""Kotlin"",""blankLines"":4},{""codeLines"":21,""commentLines"":36,""language"":""Lisp"",""blankLines"":4},{""codeLines"":13,""commentLines"":5,""language"":""PHP"",""blankLines"":3},{""codeLines"":9,""commentLines"":0,""language"":""Elixir"",""blankLines"":1},{""codeLines"":83,""commentLines"":16,""language"":""JavaScript"",""blankLines"":10},{""codeLines"":6220,""commentLines"":5,""language"":""Markdown"",""blankLines"":3167}]","2025-02-01T06:05:51","d881b1fc5e260b40d5d39ed98f5bb6b863d44b4f",true,false,false,false,"{""Java"":440298,""HTML"":101382,""C++"":64905,""CSS"":59336,""C"":23759,""Python"":8153,""JavaScript"":3171,""Kotlin"":2101,""Emacs Lisp"":1924,""Ruby"":1415,""C#"":410,""PHP"":400,""Dart"":274,""Elixir"":231}","bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix","beginner-friendly;dsa-algorithm;good-first-issue;hacktoberfest;hacktoberfest-accepted;hacktoberfest2023;hacktoberfest2023-accepted;newbie-challenge;open-source;problem-solving;starter;starter-project"
"94602527","dylibso/chicory",false,"1177","42","10","60","Java","main","Apache License 2.0","https://chicory.dev","17","940","31","47691","2023-09-16T11:55:05","2025-11-10T11:57:45","2025-11-10T11:57:49","143","23","963","10","6857","67881","2960","[{""codeLines"":86,""commentLines"":22,""language"":""Gradle"",""blankLines"":9},{""codeLines"":557,""commentLines"":17,""language"":""YAML"",""blankLines"":40},{""codeLines"":2221,""commentLines"":316,""language"":""Markdown"",""blankLines"":923},{""codeLines"":682,""commentLines"":0,""language"":""XML"",""blankLines"":56},{""codeLines"":2545,""commentLines"":136,""language"":""WebAssembly"",""blankLines"":162},{""codeLines"":57,""commentLines"":18,""language"":""Diff"",""blankLines"":1},{""codeLines"":22,""commentLines"":1,""language"":""MSBuild script"",""blankLines"":2},{""codeLines"":3,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":2,""commentLines"":0,""language"":""C#"",""blankLines"":1},{""codeLines"":52,""commentLines"":11,""language"":""CSS"",""blankLines"":7},{""codeLines"":19904,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":50,""commentLines"":13,""language"":""Dockerfile"",""blankLines"":21},{""codeLines"":34408,""commentLines"":1973,""language"":""Java"",""blankLines"":5071},{""codeLines"":2,""commentLines"":1,""language"":""Kotlin"",""blankLines"":1},{""codeLines"":34,""commentLines"":155,""language"":""Properties"",""blankLines"":30},{""codeLines"":545,""commentLines"":183,""language"":""Bourne Shell"",""blankLines"":109},{""codeLines"":43,""commentLines"":12,""language"":""JavaScript"",""blankLines"":7},{""codeLines"":18,""commentLines"":0,""language"":""Perl"",""blankLines"":6},{""codeLines"":39,""commentLines"":1,""language"":""Rust"",""blankLines"":6},{""codeLines"":3770,""commentLines"":59,""language"":""Maven"",""blankLines"":169},{""codeLines"":28,""commentLines"":4,""language"":""Swift"",""blankLines"":7},{""codeLines"":49,""commentLines"":1,""language"":""C"",""blankLines"":7},{""codeLines"":2249,""commentLines"":0,""language"":""Text"",""blankLines"":155},{""codeLines"":10,""commentLines"":3,""language"":""Go"",""blankLines"":4},{""codeLines"":272,""commentLines"":32,""language"":""TypeScript"",""blankLines"":25},{""codeLines"":28,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":205,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":36}]","2025-11-10T11:57:44","bc2249d5ef753195954de2eba61eb157da0dc639",false,false,false,false,"{""Java"":1499951,""WebAssembly"":84374,""Shell"":9168,""Dockerfile"":2997,""JavaScript"":1560,""C"":1083,""Rust"":1063,""Swift"":989,""Perl"":625,""Go"":259,""Kotlin"":132,""C#"":58}","bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;java;javascript;question;wip;wontfix","java;wasm;webassembly;webassembly-runtime"
"94602539","SankshipthShetty/Pull-Request-Pioneer",false,"134","1","0","35","Java","main",,,"1","11","34","108","2023-10-01T10:22:16","2023-11-08T05:10:46","2023-10-21T11:55:52","1","0","59","0","1024","2770","279","[{""codeLines"":5,""commentLines"":0,""language"":""Go"",""blankLines"":3},{""codeLines"":16,""commentLines"":3,""language"":""JavaScript"",""blankLines"":2},{""codeLines"":96,""commentLines"":0,""language"":""Markdown"",""blankLines"":43},{""codeLines"":32,""commentLines"":0,""language"":""C#"",""blankLines"":6},{""codeLines"":1402,""commentLines"":152,""language"":""Java"",""blankLines"":723},{""codeLines"":627,""commentLines"":83,""language"":""C++"",""blankLines"":105},{""codeLines"":442,""commentLines"":27,""language"":""Python"",""blankLines"":107},{""codeLines"":3,""commentLines"":0,""language"":""Dart"",""blankLines"":0},{""codeLines"":147,""commentLines"":14,""language"":""C"",""blankLines"":35}]","2023-11-08T05:10:46","be3299ee6f204443a8d62c84af4b91d414f91529",true,false,false,false,"{""Java"":44478,""C++"":17358,""Python"":16143,""C"":3478,""C#"":848,""JavaScript"":623,""Go"":86,""Dart"":42}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","beginner-friendly;learning-by-doing;pull-request"
"94602551","stargate/jsonapi",false,"499","52","27","12","Java","main","Apache License 2.0","https://stargate.io","3","10","13","12189","2022-11-10T04:00:19","2024-03-13T03:14:15","2024-01-14T09:03:40","386","49","573","8","8035","81865","4725","[{""codeLines"":27,""commentLines"":115,""language"":""Dockerfile"",""blankLines"":9},{""codeLines"":62871,""commentLines"":4065,""language"":""Java"",""blankLines"":6345},{""codeLines"":153,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":214,""commentLines"":9,""language"":""Maven"",""blankLines"":0},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":5023,""commentLines"":442,""language"":""YAML"",""blankLines"":455},{""codeLines"":3137,""commentLines"":4,""language"":""Markdown"",""blankLines"":1127},{""codeLines"":361,""commentLines"":74,""language"":""Bourne Shell"",""blankLines"":63},{""codeLines"":2011,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":238,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":7828,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2024-03-12T06:26:12","f538b3a6e3df9d5ccd4c031e3e13f2705bcd052c",true,false,false,false,"{""Java"":2664204,""HTML"":250153,""Shell"":6296}","backups;bug;dependencies;documentation;duplicate;enhancement;error messages;good first issue;help wanted;invalid;johnsmart;postman;question;spec;specifications;specupdateneeded;triage;update-operators;wontfix","api;cassandra;java;javascript;json"
"94605402","bekk/db-scheduler-ui",false,"301","13","19","21","Java","main","Apache License 2.0",,"6","66","16","2644","2023-08-10T11:57:41","2025-09-03T10:25:56","2025-09-03T10:22:51","29","5","119","1","775","13030","1396","[{""codeLines"":23,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":142,""commentLines"":0,""language"":""Markdown"",""blankLines"":49},{""codeLines"":18,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":683,""commentLines"":4,""language"":""Maven"",""blankLines"":34},{""codeLines"":13,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":2929,""commentLines"":808,""language"":""TypeScript"",""blankLines"":203},{""codeLines"":6247,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":5,""commentLines"":3,""language"":""Dockerfile"",""blankLines"":4},{""codeLines"":32,""commentLines"":0,""language"":""SQL"",""blankLines"":1},{""codeLines"":2508,""commentLines"":580,""language"":""Java"",""blankLines"":441},{""codeLines"":5,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":152,""commentLines"":0,""language"":""YAML"",""blankLines"":34},{""codeLines"":265,""commentLines"":0,""language"":""INI"",""blankLines"":5}]","2025-09-03T10:22:39","d994f22d50de884349f5589adc8953a6ef35f1fa",false,false,false,false,"{""Java"":146107,""TypeScript"":125835,""JavaScript"":553,""Dockerfile"":472,""HTML"":365}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;preview;question;wontfix",""
